entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-13T00:32:00.000Z,EUR_USD,DOWN,1.153,2026-08-13T00:33:00.000Z,1.15309,LOSS,BB2_REJECTION,Between BB2-BB3,1.15302,1.152861,1.15306,1.152821,bull,72.22,62.78,none,147.8,62.1,27.85,37.01,26.25,Asia,0,2026-08-13,A
2026-08-13T00:33:00.000Z,EUR_USD,DOWN,1.15308,2026-08-13T00:34:00.000Z,1.15306,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153051,1.152849,1.153101,1.152799,bull,79.17,70.65,none,235.2,87.4,31.87,46.33,16.28,Asia,0,2026-08-13,B
2026-08-13T00:34:00.000Z,EUR_USD,DOWN,1.15306,2026-08-13T00:35:00.000Z,1.15308,LOSS,BB2_REJECTION,Between BB2-BB3,1.153067,1.152847,1.153123,1.152791,bull,79.17,76.85,none,190.2,-45,35.1,39.18,13.77,Asia,0,2026-08-13,A|E
2026-08-13T00:36:00.000Z,EUR_USD,DOWN,1.15309,2026-08-13T00:37:00.000Z,1.15308,WIN,BB2_REJECTION,Between BB2-BB3,1.153092,1.152864,1.15315,1.152806,bull,77.78,79.63,K<D,171.3,-17.8,42.79,38.39,10.22,Asia,0,2026-08-13,A|D|E
2026-08-13T00:37:00.000Z,EUR_USD,DOWN,1.15308,2026-08-13T00:38:00.000Z,1.15306,WIN,BB2_REJECTION,Between BB2-BB3,1.153104,1.15287,1.153162,1.152812,bull,74.35,78.02,none,154.3,-17,47.64,38.15,7.52,Asia,0,2026-08-13,A|E
2026-08-13T00:52:00.000Z,EUR_USD,UP,1.15284,2026-08-13T00:53:00.000Z,1.15284,TIE,BB2_REJECTION,Between BB2-BB3,1.153186,1.152803,1.153282,1.152707,bear,5.9,2.82,none,-165.7,19.6,57.88,8.14,44.68,Asia,0,2026-08-13,A|E
2026-08-13T00:58:00.000Z,EUR_USD,UP,1.15278,2026-08-13T00:59:00.000Z,1.15284,WIN,BB2_REJECTION,Between BB2-BB3,1.153145,1.15266,1.153266,1.152539,bear,22.38,16.14,K>D,-103.9,26.5,62.14,6.42,44.69,Asia,0,2026-08-13,A|D|E
2026-08-13T01:11:00.000Z,EUR_USD,DOWN,1.1529,2026-08-13T01:12:00.000Z,1.15289,WIN,BB2_REJECTION,Between BB2-BB3,1.152912,1.152703,1.152965,1.15265,bull,74.49,49.27,none,126.4,97.5,30.52,42.67,11.21,Asia,1,2026-08-13,A
2026-08-13T01:18:00.000Z,EUR_USD,DOWN,1.15302,2026-08-13T01:19:00.000Z,1.15296,WIN,BB2_REJECTION,Between BB2-BB3,1.153012,1.152717,1.153085,1.152644,bull,82.08,79.24,none,158.6,-16.4,49.85,30.6,6.32,Asia,1,2026-08-13,A|E
2026-08-13T01:35:00.000Z,EUR_USD,DOWN,1.15305,2026-08-13T01:36:00.000Z,1.15306,LOSS,BB2_REJECTION,Between BB2-BB3,1.15309,1.15288,1.153142,1.152828,bull,91.67,88.44,none,152.4,-52.8,38.38,30.38,18.4,Asia,1,2026-08-13,A|E
